Jean_Templin;wasBornIn;Baranovichi;51061.0;43356.0
Grigorij_Khizhnyak;isAffiliatedTo;Makedonikos_B.C.;447.0;231.0
Wang_Xiao;playsFor;Tianjin_Teda_F.C.;1.0;1.0
Alexander_Downer;hasWonPrize;Centenary_Medal;4271.0;302.0
Weston,_Connecticut;isLocatedIn;New_York_metropolitan_area;27.0;6.0
Oscoda,_Michigan;isLocatedIn;Iosco_County,_Michigan;2313.0;3987.0
Gmina_Pietrowice_Wielkie;isLocatedIn;Racibórz_County;80.0;4.0
Massimo_Maccarone;playsFor;Italy_national_under-20_football_team;45.0;2.0
Herman_Van_Rompuy;hasGender;male;24664.0;2.0
Bridgeport_Sound_Tigers;isLocatedIn;Fairfield_County,_Connecticut;12.0;1.0
Lee_Keun-ho;playsFor;Daegu_FC;1.0;1.0
Anders_Jacobsen_(footballer);playsFor;Oldham_Athletic_A.F.C.;4169.0;353.0
Laryea_Kingston;playsFor;Heart_of_Midlothian_F.C.;6.0;1.0
Kenny_Tete;playsFor;Ajax_Youth_Academy;8.0;3.0
Manuel_Clares;isAffiliatedTo;Spain_national_football_team;33.0;2.0
Bruno_Pereirinha;isAffiliatedTo;Vitória_S.C.;1.0;1.0
George_H._Plympton;created;The_Green_Hornet_(serial);8.0;6.0
Justin_Moose;isAffiliatedTo;Sriracha_F.C.;1.0;1.0
Joe_Smith_(footballer_born_1890);hasGender;male;1631.0;1.0
Saving_Private_Ryan;isLocatedIn;United_States;701.0;2.0
William_S._Burroughs;influences;Michael_Cisco;100.0;176.0
Harald_Wapenaar;isAffiliatedTo;FC_Utrecht;1.0;1.0
Sebastián_González;isAffiliatedTo;Club_Olimpo;1.0;1.0
Oliver_Hardy;actedIn;The_Devil's_Brother;1.0;1.0
Gertrude_of_Babenberg,_Duchess_of_Bohemia;hasChild;Frederick,_Duke_of_Bohemia;115763.0;116852.0
Louis_I_of_Hungary;diedIn;Trnava;34101.0;19092.0
Eric_Bana;actedIn;Hulk_(film);1064.0;1090.0
Jimmy_Robertson_(footballer_born_1880);playsFor;Chelsea_F.C.;12.0;1.0
Nivaldo_Batista_Santana;playsFor;Real_Valladolid;2.0;2.0
Gonzalo_Abán;playsFor;Racing_de_Olavarría;1.0;1.0
Stuart_Gilmore;edited;Thoroughly_Modern_Millie;3.0;254.0
Folsom,_California;isLocatedIn;Sacramento_County,_California;231.0;7.0
Battle_of_Dürenstein;happenedIn;First_French_Empire;5.0;1.0
Prince_Leopold_of_Bavaria;hasWonPrize;Grand_Cross_of_the_Iron_Cross;9.0;8.0
Héctor_González_(Venezuelan_footballer);playsFor;Alki_Larnaca_F.C.;2.0;3.0
Teejan_Bai;hasWonPrize;Padma_Shri;419.0;15.0
Darren_Baxter_(English_footballer);isAffiliatedTo;Torquay_United_F.C.;2.0;1.0
Francis_Banecki;isAffiliatedTo;VfB_Oldenburg;1.0;1.0
Milan_Blagojevic;playsFor;Newcastle_Jets_FC;2.0;4.0
Azar_Karadas;playsFor;Kasımpaşa_Spor_Kulübü;1.0;1.0
Pontus_Farnerud;playsFor;Landskrona_BoIS;1.0;1.0
Redange;isLocatedIn;Luxembourg;1.0;3.0
Terry_Gibson;playsFor;Manchester_United_F.C.;14.0;1.0
Kadrina_Parish;isLocatedIn;Estonia;10.0;1.0
Óscar_Téllez;playsFor;Pontevedra_CF;2.0;1.0
Habsburg_Monarchy;participatedIn;Battle_of_Toulon_(1707);2.0;7.0
Alec_Linwood;isAffiliatedTo;St._Mirren_F.C.;2.0;1.0
Kim_Jong-kyung;playsFor;Gwangju_Sangmu_FC;5.0;3.0
Tinjan;isLocatedIn;Croatia;5.0;1.0
Kelly_Parker;hasGender;female;347.0;2.0
Joey_Castillo;hasMusicalRole;wordnet_piano_103928116;1765.0;36.0
Michael_Ingham_(footballer);playsFor;Cliftonville_F.C.;2.0;1.0
Levi_Mackin;isAffiliatedTo;York_City_F.C.;1.0;1.0
Donald_C._Wurster;hasGender;male;1473.0;4.0
Radolfzell;isLocatedIn;Baden-Württemberg;372.0;74.0
José_Ribeiro;playsFor;Vitória_S.C.;5.0;1.0
Mario_Tokić;playsFor;Croatia_national_football_team;11.0;7.0
Manny_Lagos;isAffiliatedTo;University_of_Wisconsin–Milwaukee;1.0;1.0
Laureano_Sanabria_Ruiz;playsFor;Deportivo_de_La_Coruña_B;1.0;2.0
Paulius_Grybauskas;playsFor;Neftchi_Baku_PFK;4.0;1.0
Cristina_Fernández_de_Kirchner;isAffiliatedTo;Front_for_Victory;11.0;14.0
Andrei_Daniel_Marinescu;isAffiliatedTo;CS_Turnu_Severin;1.0;1.0
Neil_McCann;playsFor;Falkirk_F.C.;5.0;3.0
Oladipupo_Martins;playsFor;FK_Partizan;27.0;4.0
Carlos_Domínguez;isAffiliatedTo;RCD_Mallorca;1916.0;178.0
Irinel_Voicu;isAffiliatedTo;FC_Forex_Brașov;1.0;1.0
David_Neave;playsFor;Arbroath_F.C.;1.0;1.0
Shahryar_Dastan;playsFor;Missouri_Comets;15363.0;9599.0
Sigurd_the_Crusader;hasGender;male;14759.0;8.0
Steve_Whitmire;actedIn;The_Muppets_Take_Manhattan;1.0;4.0
Aleksandar_Pantić_(footballer_born_1992);playsFor;Villarreal_CF;16.0;5.0
Riga_International_Airport;isConnectedTo;Amsterdam_Airport_Schiphol;8.0;11.0
Dirk_Lottner;wasBornIn;Cologne;489.0;12.0
Iñaki_Sáez;wasBornIn;Bilbao;54.0;1.0
Ivor_Broadis;isAffiliatedTo;Carlisle_United_F.C.;1.0;1.0
Luka_Žorić;isAffiliatedTo;KK_Union_Olimpija;199.0;36.0
Abdurrahman_Sharafkandi;wasBornIn;Mahabad;22767.0;60598.0
José_Luis_Martínez_Gullotta;playsFor;Racing_Club_de_Avellaneda;4.0;1.0
Stefan_Ertl;playsFor;SC_Fortuna_Köln;17.0;3.0
Carlos_Valencia;playsFor;Atlético_Huila;2.0;1.0
Nicolas_Plestan;playsFor;FC_Schalke_04;10.0;4.0
Mario_Esteban_Berríos;isAffiliatedTo;Coquimbo_Unido;1.0;1.0
Libya;dealsWith;Tunisia;1.0;3.0
Simon_Cziommer;playsFor;FC_Twente;2.0;6.0
Stanimir_Gospodinov;playsFor;PFC_Levski_Sofia;14.0;1.0
Laura_Österberg_Kalmari;hasGender;female;128.0;1.0
Óscar_Ferro;isAffiliatedTo;Uruguay_national_football_team;11.0;5.0
Bonni_Ginzburg;playsFor;Beitar_Tel_Aviv_F.C.;1.0;1.0
Klubi-04;isLocatedIn;Helsinki;82997.0;80164.0
Daniel_Guzmán;isAffiliatedTo;Tiburones_Rojos_de_Veracruz;26.0;12.0
Adalbert_Stifter;influences;W._H._Auden;162.0;193.0
Chris_Makin;playsFor;Southampton_F.C.;30.0;1.0
José_Carlos_de_Almeida;isAffiliatedTo;Joinville_Esporte_Clube;1.0;1.0
Strom_Thurmond;hasWonPrize;Bronze_Star_Medal;33.0;22.0
Dênis_Oliveira_de_Souza;hasGender;male;2066.0;1.0
Edgaras_Jankauskas;playsFor;F.C._Porto;11.0;5.0
Keith_Briggs_(footballer);isAffiliatedTo;Barrow_A.F.C.;1.0;1.0
John_Galliquio;isAffiliatedTo;Club_Deportivo_Universidad_de_San_Martín_de_Porres;1.0;1.0
Paul_Davies;hasWonPrize;Michael_Faraday_Prize;248.0;22.0
David_Střihavka;isAffiliatedTo;de/FC_Bohemians_Prag;41.0;7.0
Mira_Furlan;livesIn;Los_Angeles;68.0;5.0
Sabu_Dastagir;actedIn;Arabian_Nights_(1942_film);133.0;112.0
Trimi_Makolli;isAffiliatedTo;IK_Frej;1.0;1.0
James_Blackwell;isAffiliatedTo;Olympique_Antibes;30.0;8.0
Yahoo!;isLocatedIn;Sunnyvale,_California;1.0;1.0
Shin_Byung-ho;playsFor;Yokohama_F._Marinos;17.0;3.0
Arsinée_Khanjian;wasBornIn;Beirut;49800.0;70861.0
Nontapan_Jeansatawong;playsFor;Sisaket_F.C.;1.0;1.0
Enes_Demirović;playsFor;NK_Brda;1.0;1.0
Québec_City_Jean_Lesage_International_Airport;isConnectedTo;Licenciado_Gustavo_Díaz_Ordaz_International_Airport;8.0;2.0
Grégory_Christ;playsFor;R._White_Star_Bruxelles;3.0;1.0
Plzeň-South_District;isLocatedIn;Pilsen;3.0;1.0
Dill_(footballer);playsFor;Clube_de_Regatas_do_Flamengo;575.0;44.0
Stjepan_Mesić;hasWonPrize;Order_of_the_White_Double_Cross;568.0;52.0
Daron_Malakian;wasBornIn;Los_Angeles;8051.0;76.0
Steven_Hunter;isAffiliatedTo;Lega_Basket_Serie_A;233.0;10.0
Lee_Shearer;isAffiliatedTo;Faversham_Town_F.C.;1.0;1.0
Dmitri_Vyazmikin;playsFor;FC_Sokol_Saratov;1.0;1.0
George_VI_of_the_United_Kingdom;hasWonPrize;Order_of_the_Redeemer;11.0;15.0
Rodney_Rowe;playsFor;Halifax_Town_A.F.C.;3.0;1.0
Ibrahim_Touré;isAffiliatedTo;OGC_Nice;2.0;1.0
Wilson_Oruma;playsFor;AS_Nancy;1.0;5.0
Pietro_Ghedin;isAffiliatedTo;A.C.F._Fiorentina;219.0;41.0
Jack_Meredith_(footballer);isAffiliatedTo;Blackpool_F.C.;2.0;1.0
Assane_N'Diaye;isAffiliatedTo;Senegal_national_football_team;1.0;1.0
Louis_Bookman;isAffiliatedTo;Ireland_national_football_team_(1882–1950);1.0;1.0
Jerry_Vandam;playsFor;KV_Mechelen;8.0;4.0
Diego_Guastavino;playsFor;Deportivo_Maldonado;2.0;2.0
Diego_Barreto;isAffiliatedTo;Cerro_Porteño;1.0;1.0
Paolo_Carbonaro;playsFor;Vigor_Lamezia;1.0;1.0
Marko_Marić;isAffiliatedTo;Skoda_Xanthi_F.C.;1.0;1.0
Luis_Robson;playsFor;Goiás_Esporte_Clube;1.0;3.0
Mohammad_Reza_Mahdavi;playsFor;Esteghlal_F.C.;1.0;1.0
Surgut_International_Airport;isConnectedTo;Larnaca_International_Airport;78.0;80.0
John_Tory;isAffiliatedTo;Progressive_Conservative_Party_of_Ontario;3948.0;81.0
Carlow;isLocatedIn;Republic_of_Ireland;19.0;17.0
Adam_Eckersley_(footballer);playsFor;AC_Horsens;1.0;1.0
Leopoldo_Luque;playsFor;Club_Atlético_River_Plate;2.0;4.0
Oliver_Risser;playsFor;SV_Sandhausen;9.0;2.0
Daniel_da_Silva_(born_1973);playsFor;Brazil_national_football_team;111.0;5.0
José_Carlos_Garcia_Leal;playsFor;Clube_Náutico_Capibaribe;4.0;5.0
Vladimír_Weiss_(footballer,_born_1964);playsFor;FK_Inter_Bratislava;2.0;2.0
Alastair_Sim;diedIn;London;12687.0;5549.0
Adam_Matysek;wasBornIn;Piekary_Śląskie;21926.0;5365.0
Municipality_of_Vipava;isLocatedIn;Goriška;2.0;1.0
Bujumbura_International_Airport;isLocatedIn;Bujumbura;87528.0;57250.0
Stephen_Hughes_(footballer,_born_1976);playsFor;Everton_F.C.;13.0;1.0
Rutherford_B._Hayes;isAffiliatedTo;Republican_Party_(United_States);101.0;4.0
Andrzej_Pałasz;playsFor;Bursaspor;8.0;2.0
Adolf_Scherer;playsFor;Nîmes_Olympique;2.0;4.0
Steve_Lowndes;isAffiliatedTo;Wales_national_football_team;1248.0;22.0
Lee_Zahler;wroteMusicFor;Who's_Guilty?;1.0;91.0
Harrison_Omoko;playsFor;FC_Arsenal_Kyiv;2.0;4.0
Viktor_Zemchenkov;playsFor;FC_Chernomorets_Novorossiysk;1.0;1.0
Kyriacos_Pavlou;isAffiliatedTo;Diagoras_F.C.;1.0;1.0
John_Logan_(footballer);playsFor;Charlton_Athletic_F.C.;11.0;1.0
Sean_Astin;actedIn;The_Last_Producer;93824.0;93590.0
Jonathan_Moreira;isAffiliatedTo;Cruzeiro_E.C.;99.0;1.0
Andrejs_Pavlovs;playsFor;FK_Rīga;1.0;1.0
Brian_Horne;isAffiliatedTo;Dover_Athletic_F.C.;1.0;1.0
Nuno_Filipe_Rodrigues_Silva;isAffiliatedTo;Merelinense_F.C.;1.0;1.0
Freddie_Bartholomew;hasGender;male;9590.0;2.0
Kevin_Volland;isAffiliatedTo;Germany_national_under-21_football_team;403.0;38.0
Tiago_Cavalcanti;playsFor;Iraty_Sport_Club;866.0;221.0
Romain_Reynaud;wasBornIn;Saint-Étienne;1544.0;165.0
Salva_Ballesta;playsFor;Bolton_Wanderers_F.C.;8.0;6.0
Ricardo_Mion_Varella_Costa;playsFor;Sport_Club_Corinthians_Paulista;4.0;1.0
Józef_Młynarczyk;playsFor;Odra_Opole;4.0;2.0
Esben_Hansen;isAffiliatedTo;Nykøbing_FC;1.0;1.0
Blaenau_Gwent;isLocatedIn;Ebbw_Vale;363.0;6.0
Ehrwald;isLocatedIn;Reutte_District;11.0;2.0
Craig_Lindfield;isAffiliatedTo;Chester_City_F.C.;1.0;1.0
Luis_Anaya;isAffiliatedTo;Alianza_F.C.;1.0;1.0
Scott_Barron;playsFor;Ipswich_Town_F.C.;11.0;1.0
Nicolas_Raynier;playsFor;FC_Sète_34;5.0;2.0
Hugh_Baird;wasBornIn;Bellshill;399.0;54.0
Lazaros_Iakovou;playsFor;Alki_Larnaca_F.C.;2.0;1.0
Artur_Voskanyan;playsFor;Armenia_national_football_team;5.0;1.0
Kō_Shibasaki;hasGender;female;6284.0;3.0
Peter_Withe;isAffiliatedTo;Newcastle_United_F.C.;1.0;1.0
Judy_Garland;isMarriedTo;David_Rose;1.0;2.0
Thomas_C._Kinkaid;hasWonPrize;Distinguished_Service_Medal;164.0;41.0
Lárus_Guðmundsson;playsFor;1._FC_Kaiserslautern;12.0;2.0
Alan_Sunderland;isAffiliatedTo;England_national_football_B_team;2.0;1.0
Ayaan_Hirsi_Ali;isMarriedTo;Niall_Ferguson;1.0;1.0
Akshay_Kumar;actedIn;Khakee;40.0;42.0
Abdeljalil_Hadda;playsFor;Yokohama_F._Marinos;5.0;1.0
Leonard_Eugene_Dickson;worksAt;University_of_Chicago;36.0;1.0
Colin_McKee;isAffiliatedTo;Knattspyrnufélagið_Víkingur;1.0;1.0
Rubén_Maldonado;playsFor;S.S.C._Napoli;5.0;3.0
David_Cordón;playsFor;Atlético_Madrid_B;1208.0;293.0
Andy_Miah;wasBornIn;Norwich;41995.0;57987.0
Guido_Hoffmann;playsFor;Borussia_Mönchengladbach;47.0;8.0
Paulo_Almeida;playsFor;Coritiba_Foot_Ball_Club;3.0;1.0
Chaozhou;isLocatedIn;China;239.0;8.0
Devon_White_(footballer);playsFor;Arnold_Town_F.C.;1.0;1.0
Battle_of_Nördlingen_(1634);happenedIn;Sweden;177.0;79.0
Valmir_Pontes_Arantes;playsFor;FC_Chur_97;1.0;1.0
Leonardo_Rodríguez;isAffiliatedTo;Atalanta_B.C.;2.0;2.0
Yasin_Çelik;hasGender;male;2040.0;1.0
Yuriy_Dmytrulin;isAffiliatedTo;FC_Yednist'_Plysky;1.0;1.0
Live_Nation_Entertainment;isLocatedIn;California;1504.0;58.0
Earl_Derr_Biggers;diedIn;Pasadena;7884.0;9954.0
John_Crabbe;playsFor;Torquay_United_F.C.;3.0;1.0
Reggie_Slater;isAffiliatedTo;Denver_Nuggets;737.0;202.0
Jacques_Chaban-Delmas;hasChild;Maurice_Bourgès-Maunoury;6.0;4.0
Sabri_Lamouchi;isAffiliatedTo;A.J._Auxerre;21.0;1.0
Guga_(footballer_born_1964);isAffiliatedTo;Paysandu_Sport_Club;1.0;1.0
Amjad_Khan;actedIn;Muqaddar_Ka_Sikandar;11.0;26.0
Jay_Ferguson_(American_musician);wroteMusicFor;Double_Dragon_(film);1139.0;5027.0
Daniel_Arismendi;playsFor;Deportivo_Anzoátegui;2.0;1.0
Ulster;isLocatedIn;County_Down;1.0;3.0
Roderick_Chisholm;hasGender;male;2019.0;1.0
Colin_Blant;isAffiliatedTo;Rossendale_United_F.C.;1.0;1.0
Frank_Lieberam;isAffiliatedTo;TSV_Stahl_Riesa;1.0;1.0
Gary_Borrowdale;playsFor;Brighton_&_Hove_Albion_F.C.;1.0;1.0
Ben_Gordon_(footballer_born_1991);playsFor;Scunthorpe_United_F.C.;3296.0;167.0
Dmitry_Krasilnikov;playsFor;FC_Gubkin;222.0;123.0
Josip_Broz_Tito;isPoliticianOf;Socialist_Federal_Republic_of_Yugoslavia;98.0;28.0
Niki_Mäenpää;playsFor;FC_Den_Bosch;1.0;3.0
Rainer_Hauck;hasGender;male;34954.0;52.0
Stéphane_Besle;isAffiliatedTo;F.C._Metz;1.0;2.0
Kim_Dong-jin;playsFor;South_Korea_national_football_team;7.0;1.0
Marek_Motyka;playsFor;Hutnik_Nowa_Huta;2.0;3.0
Quincy_Promes;wasBornIn;Amsterdam;134.0;2.0
Stanisław_Terlecki;playsFor;St._Louis_Storm;1.0;1.0
Lucas_Barrios;isAffiliatedTo;Barracas_Central;1.0;1.0
Maureen_O'Hara;actedIn;Buffalo_Bill_(film);58.0;98.0
Battle_of_Bornhöved_(1227);happenedIn;Holstein;1.0;1.0
Ramón_Martínez_de_Paz;isAffiliatedTo;C.D._Universidad_de_El_Salvador;1.0;1.0
Andriy_Vorobey;isAffiliatedTo;FC_Shakhtar-2_Donetsk;52.0;5.0
Ernesto_Mastrángelo;playsFor;Club_Atlético_River_Plate;2.0;2.0
Martin_Čížek;isAffiliatedTo;AC_Sparta_Prague;1.0;1.0
Jules_Tchimbakala;playsFor;Raith_Rovers_F.C.;1.0;3.0
Philippe_Redon;playsFor;FC_Girondins_de_Bordeaux;1.0;5.0
Aleksandar_Bratić;playsFor;Servette_FC;1.0;3.0
Dudu_Biton;playsFor;Wisła_Kraków;5.0;2.0
Susanville,_California;isLocatedIn;Lassen_County,_California;2666.0;312.0
The_House_of_Mirth_(2000_film);isLocatedIn;Germany;1438.0;9.0
Lothar_Kurbjuweit;playsFor;East_Germany_national_football_team;5.0;1.0
Adrián_Bastía;playsFor;Atlético_de_Rafaela;1.0;1.0
Kota_Mizunuma;playsFor;Japan_national_under-20_football_team;2.0;2.0
Laura_Georges;isAffiliatedTo;Olympique_Lyonnais_(Ladies);2.0;1.0
Luis_García_(footballer,_born_1979);playsFor;SD_Huesca;2.0;1.0
Hugh_Laurie;actedIn;Stuart_Little_(film);30.0;64.0
Ralph_Richardson;actedIn;Richard_III_(1955_film);13.0;25.0
Hans-Jürgen_Wloka;isAffiliatedTo;SV_Arminia_Hannover;2.0;1.0
Juan_Povedano_Martínez;isAffiliatedTo;UMF_Selfoss;1.0;1.0
Leonid_Musin;wasBornIn;Moscow;12586.0;1720.0
Ludacris;wasBornIn;Champaign,_Illinois;16017.0;6880.0
Łukasz_Załuska;wasBornIn;Wysokie_Mazowieckie;54487.0;53781.0
George_Stabb;playsFor;Port_Vale_F.C.;5.0;1.0
Marcílio_Alves_da_Silva;wasBornIn;Rio_de_Janeiro;437.0;61.0
Juliano_Gomes_Soares;isAffiliatedTo;Vila_Nova_Futebol_Clube;1.0;1.0
Libreville_International_Airport;isConnectedTo;Quatro_de_Fevereiro_Airport;1.0;3.0
Wellington_Silva_(footballer_born_1993);hasGender;male;4642.0;1.0
Sébastien_Faure_(footballer);hasGender;male;610.0;1.0
Vicente_Engonga;isAffiliatedTo;CF_Sporting_Mahonés;1.0;1.0
Eduardo_Delani;isAffiliatedTo;Halmstads_BK;1.0;1.0
Marcel_Sacramento;playsFor;Fortaleza_Esporte_Clube;1.0;1.0
Ángel_Cuéllar;playsFor;Real_Betis;7.0;3.0
Demétrius_Montanini;playsFor;Boavista_F.C.;1702.0;337.0
Robert_Hosie;playsFor;Paterson_F.C._(NAFBL);1.0;1.0
Gary_Owen_(footballer);playsFor;Manchester_City_F.C.;2.0;3.0
Arie_van_Lent;isAffiliatedTo;Borussia_Mönchengladbach;6.0;4.0
Bullhead_City,_Arizona;isLocatedIn;Arizona;3.0;2.0
Edith_Massey;hasGender;female;486.0;1.0
Andy_Williams_(Welsh_footballer);playsFor;Wales_national_football_team;196.0;3.0
Helle_Thorning-Schmidt;isAffiliatedTo;Social_Democrats_(Denmark);2.0;4.0
Andrzej_Niedzielan;isAffiliatedTo;Ruch_Chorzów;1.0;1.0
Lee_Jones_(New_Zealand_footballer);isAffiliatedTo;Glenfield_Rovers;1.0;1.0
São_Tomé_Island;isLocatedIn;Gulf_of_Guinea;128.0;3.0
Fumaça_(footballer_born_1976);isAffiliatedTo;Barnsley_F.C.;1.0;1.0
José_Ramón_Alexanko;isAffiliatedTo;Athletic_Bilbao_B;1.0;1.0
Jimmy_McGrory;isAffiliatedTo;Clydebank_F.C.;1.0;1.0
Julia_Robinson;diedIn;Oakland,_California;19904.0;26083.0
Ted_Purdon;playsFor;Bristol_Rovers_F.C.;5.0;1.0
Keith_Scott_(footballer);isAffiliatedTo;Windsor_&_Eton_F.C.;1.0;1.0
Nicolas_Penneteau;isAffiliatedTo;France_national_under-20_football_team;4.0;1.0
Andrea_Orlandi;playsFor;FC_Barcelona;34.0;1.0
Ray_Kennedy;isAffiliatedTo;Liverpool_F.C.;8.0;1.0
Moise_Kandé;playsFor;Clermont_Foot;3.0;2.0
Gianfranco_Zigoni;playsFor;A.S._Roma;2.0;1.0
Pavel_Řehák;isAffiliatedTo;Yokohama_F.C.;3.0;1.0
Kenneth_Møller_Pedersen;playsFor;Odense_Boldklub;1.0;1.0
Mark_Peters;isAffiliatedTo;Weymouth_F.C.;1.0;1.0
Giorgio_Mastropasqua;isAffiliatedTo;fr/Équipe_d'Italie_olympique_de_football;3924.0;580.0
Heath_Ledger;hasGender;male;950.0;22.0
Setsuko_Hara;hasGender;female;40078.0;1076.0
Kevin_Hunt_(footballer);hasGender;male;197.0;1.0
de/Adam_Kensy;isAffiliatedTo;Poland_national_football_team;14756.0;6704.0
Kelvin_Etuhu;isAffiliatedTo;Cardiff_City_F.C.;1.0;1.0
Sam_Nujoma;hasWonPrize;Indira_Gandhi_Prize;399.0;59.0
Andy_Roddie;playsFor;Stranraer_F.C.;1.0;1.0
Peter_Barnes_(footballer);playsFor;Ballymena_United_F.C.;3.0;1.0
Juan_Carlos_Mariño;playsFor;KS_Dinamo_Tirana;2.0;4.0
Adam_Smith_(footballer,_born_February_1985);isAffiliatedTo;Chesterfield_F.C.;2.0;1.0
Pedro_León;playsFor;Real_Murcia;1.0;4.0
Serge_Djiehoua;playsFor;Thanda_Royal_Zulu_F.C.;1.0;2.0
César_Belli;isAffiliatedTo;Mirassol_Futebol_Clube;1.0;1.0
Poli_Garcia;isAffiliatedTo;San_Diego_Sockers_(1978–96);5.0;1.0
Kath_Soucie;actedIn;The_Rugrats_Movie;120.0;155.0
Henri_Hiltl;playsFor;France_national_football_team;198.0;8.0
Leslie_Lamport;wasBornIn;New_York_City;15965.0;3042.0
Kosta_Perović;isAffiliatedTo;NBA_Development_League;38.0;5.0
Igor_Lolo;isAffiliatedTo;FC_Kuban_Krasnodar;1.0;1.0
Ellen_Barkin;actedIn;The_Fan_(1996_film);24722.0;16768.0
Jean-Eudes_Maurice;playsFor;RC_Lens;3.0;4.0
Loris_Reina;isAffiliatedTo;R._Charleroi_S.C.;3.0;1.0
Mattias_Andersson_(footballer);isAffiliatedTo;BK_Häcken;1.0;1.0
Augustine_Eguavoen;isAffiliatedTo;Enyimba_International_F.C.;1992.0;823.0
Tetsuya_Asano;isAffiliatedTo;Nagoya_Grampus;1.0;1.0
Joseph_Bologna;directed;Love_Is_All_There_Is;1.0;1.0
Blerim_Rrustemi;playsFor;AC_Horsens;5.0;4.0
Nerijus_Barasa;isAffiliatedTo;Lithuania_national_football_team;45.0;6.0
Emma_Kete;playsFor;Western_New_York_Flash;2.0;1.0
